;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
1001;1002;209;O=CC1=C(F)C=CC=C1F;0;1;0;0;0.968672
1002;1003;211;O=CC1=CC=C(C)C=C1Br;1;0;0;0;0.057519
1003;1004;211;O=CC1=CC=C(C)C=C1Br;0.980392;0.019608;0;0;0.470019
1004;1005;211;O=CC1=CC=C(C)C=C1Br;0.952381;0.047619;0;0;0.624106
1005;1006;211;O=CC1=CC=C(C)C=C1Br;0.833333;0.166667;0;0;0.718827
1006;1007;211;O=CC1=CC=C(C)C=C1Br;0.75;0.25;0;0;0.831356
1007;1008;211;O=CC1=CC=C(C)C=C1Br;0.5;0.5;0;0;0.953732
1008;1009;211;O=CC1=CC=C(C)C=C1Br;0.333333;0.666667;0;0;0.984482
1009;1010;211;O=CC1=CC=C(C)C=C1Br;0;1;0;0;0.987469
1010;1011;218;O=C(N)C1=CC=CC=C1N;1;0;0;0;0
1011;1012;218;O=C(N)C1=CC=CC=C1N;0.980392;0.019608;0;0;0.003561
1012;1013;218;O=C(N)C1=CC=CC=C1N;0.952381;0.047619;0;0;0.006412
1013;1014;218;O=C(N)C1=CC=CC=C1N;0.833333;0.166667;0;0;0.016091
1014;1015;218;O=C(N)C1=CC=CC=C1N;0.75;0.25;0;0;0.050438
1015;1016;218;O=C(N)C1=CC=CC=C1N;0.5;0.5;0;0;0.177531
1016;1017;218;O=C(N)C1=CC=CC=C1N;0.333333;0.666667;0;0;0.338769
1017;1018;218;O=C(N)C1=CC=CC=C1N;0;1;0;0;0.547102
1018;1019;219;O=C1NC(C2=C1C=CC=C2)=O;1;0;0;0;0
1019;1020;219;O=C1NC(C2=C1C=CC=C2)=O;0.980392;0.019608;0;0;0.006526
1020;1021;219;O=C1NC(C2=C1C=CC=C2)=O;0.952381;0.047619;0;0;0.006412
1021;1022;220;CNC1=CC=CC=C1;1;0;0;0;0.013455
1022;1023;220;CNC1=CC=CC=C1;0.980392;0.019608;0;0;0.190393
1023;1024;220;CNC1=CC=CC=C1;0.952381;0.047619;0;0;0.277391
1024;1025;220;CNC1=CC=CC=C1;0.833333;0.166667;0;0;0.489481
1025;1026;220;CNC1=CC=CC=C1;0.75;0.25;0;0;0.573475
1026;1027;220;CNC1=CC=CC=C1;0.5;0.5;0;0;0.869646
1027;1028;220;CNC1=CC=CC=C1;0.333333;0.666667;0;0;0.927536
1028;1029;220;CNC1=CC=CC=C1;0;1;0;0;0.930556
1029;1030;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;1;0;0;0;0.003934
1030;1031;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.980392;0.019608;0;0;0.244076
1031;1032;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.952381;0.047619;0;0;0.327298
1032;1033;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.833333;0.166667;0;0;0.544593
1033;1034;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.75;0.25;0;0;0.642622
1034;1035;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.5;0.5;0;0;0.881657
1035;1036;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0.333333;0.666667;0;0;0.935317
1036;1037;221;O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O;0;1;0;0;0.944662
1037;1038;222;CC(NC1=CC=C(C(C)=O)C=C1)=O;1;0;0;0;0
1038;1039;222;CC(NC1=CC=C(C(C)=O)C=C1)=O;0.980392;0.019608;0;0;0.013455
1039;1040;222;CC(NC1=CC=C(C(C)=O)C=C1)=O;0.952381;0.047619;0;0;0
1040;1041;222;CC(NC1=CC=C(C(C)=O)C=C1)=O;0.75;0.25;0;0;0.037064
1041;1042;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;1;0;0;0;0
1042;1043;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.980392;0.019608;0;0;0.007049
1043;1044;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.952381;0.047619;0;0;0
1044;1045;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.833333;0.166667;0;0;0.098673
1045;1046;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.75;0.25;0;0;0.166117
1046;1047;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.5;0.5;0;0;0.559501
1047;1048;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0.333333;0.666667;0;0;0.77361
1048;1049;223;O=C(C1=CC=C2C=C(C3=CC=C(OC)C(C45CC6CC(C5)CC(C6)C4)=C3)C=CC2=C1)O;0;1;0;0;0.863282
1049;1050;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;1;0;0;0;0.534732
1050;1051;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.980392;0.019608;0;0;0.762973
1051;1052;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.952381;0.047619;0;0;0.818888
1052;1053;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.833333;0.166667;0;0;0.949399
1053;1054;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.75;0.25;0;0;0.940437
1054;1055;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.5;0.5;0;0;0.996713
1055;1056;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0.333333;0.666667;0;0;0.996766
1056;1057;224;CC1=CC2=C(C(C)(C)CCC2(C)C)C=C1;0;1;0;0;0.990234
1057;1058;225;O=C(O)C1=CC=CC(C#N)=C1;1;0;0;0;0
1058;1059;225;O=C(O)C1=CC=CC(C#N)=C1;0.980392;0.019608;0;0;0.01009
1059;1060;225;O=C(O)C1=CC=CC(C#N)=C1;0.952381;0.047619;0;0;0.013763
1060;1061;225;O=C(O)C1=CC=CC(C#N)=C1;0.833333;0.166667;0;0;0.026267
1061;1062;225;O=C(O)C1=CC=CC(C#N)=C1;0.75;0.25;0;0;0.067515
1062;1063;225;O=C(O)C1=CC=CC(C#N)=C1;0.5;0.5;0;0;0.14052
1063;1064;225;O=C(O)C1=CC=CC(C#N)=C1;0.333333;0.666667;0;0;0.250508
1064;1065;225;O=C(O)C1=CC=CC(C#N)=C1;0;1;0;0;0.409793
1065;1066;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;1;0;0;0;0
1066;1067;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.980392;0.019608;0;0;0.259144
1067;1068;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.952381;0.047619;0;0;0.416777
1068;1069;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.833333;0.166667;0;0;0.663678
1069;1070;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.75;0.25;0;0;0.786097
1070;1071;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.5;0.5;0;0;0.94884
1071;1072;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0.333333;0.666667;0;0;0.989872
1072;1073;226;O=C(C)C1=CC(C(C)(C)CC(C)C2(C)C)=C2C=C1C;0;1;0;0;0.969819
1073;1074;227;O=C1CCCC2=C1C=C(Cl)C=C2;1;0;0;0;0
1074;1075;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.980392;0.019608;0;0;0.133041
1075;1076;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.952381;0.047619;0;0;0.203802
1076;1077;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.833333;0.166667;0;0;0.426651
1077;1078;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.75;0.25;0;0;0.545455
1078;1079;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.5;0.5;0;0;0.812415
1079;1080;227;O=C1CCCC2=C1C=C(Cl)C=C2;0.333333;0.666667;0;0;0.898717
1080;1081;227;O=C1CCCC2=C1C=C(Cl)C=C2;0;1;0;0;0.90275
1081;1082;229;O=C1CCCC2=C1C=C(Br)C=C2;1;0;0;0;0.003908
1082;1083;229;O=C1CCCC2=C1C=C(Br)C=C2;0.980392;0.019608;0;0;0.147137
1083;1084;229;O=C1CCCC2=C1C=C(Br)C=C2;0.952381;0.047619;0;0;0.19407
1084;1085;229;O=C1CCCC2=C1C=C(Br)C=C2;0.833333;0.166667;0;0;0.440105
1085;1086;229;O=C1CCCC2=C1C=C(Br)C=C2;0.75;0.25;0;0;0.565218
1086;1087;229;O=C1CCCC2=C1C=C(Br)C=C2;0.5;0.5;0;0;0.796692
1087;1088;229;O=C1CCCC2=C1C=C(Br)C=C2;0.333333;0.666667;0;0;0.870836
1088;1089;229;O=C1CCCC2=C1C=C(Br)C=C2;0;1;0;0;0.91453
1089;1090;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;1;0;0;0;0
1090;1091;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.980392;0.019608;0;0;0.140627
1091;1092;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.952381;0.047619;0;0;0.19407
1092;1093;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.833333;0.166667;0;0;0.475913
1093;1094;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.75;0.25;0;0;0.575737
1094;1095;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.5;0.5;0;0;0.858718
1095;1096;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0.333333;0.666667;0;0;0.935418
1096;1097;231;CCC(C1=CC=C2C=C(OC)C=CC2=C1)=O;0;1;0;0;0.944116
1097;1098;232;CCC(C1=CC=CC(O)=C1)=O;1;0;0;0;0
1098;1099;232;CCC(C1=CC=CC(O)=C1)=O;0.980392;0.019608;0;0;0.016929
1099;1100;232;CCC(C1=CC=CC(O)=C1)=O;0.952381;0.047619;0;0;0.023213
1100;1101;232;CCC(C1=CC=CC(O)=C1)=O;0.833333;0.166667;0;0;0.222007
1101;1102;232;CCC(C1=CC=CC(O)=C1)=O;0.75;0.25;0;0;0.337309
1102;1103;232;CCC(C1=CC=CC(O)=C1)=O;0.5;0.5;0;0;0.734666
1103;1104;232;CCC(C1=CC=CC(O)=C1)=O;0.333333;0.666667;0;0;0.864038
1104;1105;232;CCC(C1=CC=CC(O)=C1)=O;0;1;0;0;0.911243
1105;1106;233;O=C1CCCC2=C1C=C(OC)C=C2;1;0;0;0;0
1106;1107;233;O=C1CCCC2=C1C=C(OC)C=C2;0.980392;0.019608;0;0;0.095991
1107;1108;233;O=C1CCCC2=C1C=C(OC)C=C2;0.952381;0.047619;0;0;0.162098
1108;1109;233;O=C1CCCC2=C1C=C(OC)C=C2;0.833333;0.166667;0;0;0.442232
1109;1110;233;O=C1CCCC2=C1C=C(OC)C=C2;0.75;0.25;0;0;0.538785
1110;1111;233;O=C1CCCC2=C1C=C(OC)C=C2;0.5;0.5;0;0;0.794751
1111;1112;233;O=C1CCCC2=C1C=C(OC)C=C2;0.333333;0.666667;0;0;0.878977
1112;1113;233;O=C1CCCC2=C1C=C(OC)C=C2;0;1;0;0;0.909457
1113;1114;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;1;0;0;0;0
1114;1115;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.980392;0.019608;0;0;0.069693
1115;1116;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.952381;0.047619;0;0;0.134676
1116;1117;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.833333;0.166667;0;0;0.412352
1117;1118;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.75;0.25;0;0;0.559749
1118;1119;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.5;0.5;0;0;0.851952
1119;1120;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0.333333;0.666667;0;0;0.948133
1120;1121;234;O=C1CCC(C2=CC=C(Cl)C(Cl)=C2)C3=C1C=CC=C3;0;1;0;0;0.959759
1121;1122;235;CCC(C1=CC=CN=C1)=O;1;0;0;0;0
1122;1123;235;CCC(C1=CC=CN=C1)=O;0.980392;0.019608;0;0;0.026958
1123;1124;235;CCC(C1=CC=CN=C1)=O;0.952381;0.047619;0;0;0.006705
1124;1125;235;CCC(C1=CC=CN=C1)=O;0.833333;0.166667;0;0;0.093627
1125;1126;235;CCC(C1=CC=CN=C1)=O;0.75;0.25;0;0;0.102028
1126;1127;235;CCC(C1=CC=CN=C1)=O;0.5;0.5;0;0;0.269853
1127;1128;235;CCC(C1=CC=CN=C1)=O;0.333333;0.666667;0;0;0.419088
1128;1129;235;CCC(C1=CC=CN=C1)=O;0;1;0;0;0.480216
1129;1130;236;O=C1C=CC(C)(C)CC1;1;0;0;0;0
1130;1131;236;O=C1C=CC(C)(C)CC1;0.980392;0.019608;0;0;0.115715
1131;1132;236;O=C1C=CC(C)(C)CC1;0.952381;0.047619;0;0;0.198661
1132;1133;236;O=C1C=CC(C)(C)CC1;0.833333;0.166667;0;0;0.462152
1133;1134;236;O=C1C=CC(C)(C)CC1;0.75;0.25;0;0;0.552761
1134;1135;236;O=C1C=CC(C)(C)CC1;0.5;0.5;0;0;0.801481
1135;1136;236;O=C1C=CC(C)(C)CC1;0.333333;0.666667;0;0;0.923928
1136;1137;236;O=C1C=CC(C)(C)CC1;0;1;0;0;0.89269
1137;1138;237;CCC(C1=NC=CS1)=O;0.833333;0.166667;0;0;0.456942
1138;1139;237;CCC(C1=NC=CS1)=O;0.75;0.25;0;0;0.590724
1139;1140;237;CCC(C1=NC=CS1)=O;0.5;0.5;0;0;0.807827
1140;1141;237;CCC(C1=NC=CS1)=O;0.333333;0.666667;0;0;0.892436
1141;1142;237;CCC(C1=NC=CS1)=O;0;1;0;0;0.915882
1142;1143;238;O=C(C1=CC=CC=C1)CCC2=CC=CC=C2;0.833333;0.166667;0;0;0.624037
1143;1144;238;O=C(C1=CC=CC=C1)CCC2=CC=CC=C2;0.75;0.25;0;0;0.73056
1144;1145;238;O=C(C1=CC=CC=C1)CCC2=CC=CC=C2;0.5;0.5;0;0;0.923131
1145;1146;238;O=C(C1=CC=CC=C1)CCC2=CC=CC=C2;0.333333;0.666667;0;0;0.972242
1146;1147;238;O=C(C1=CC=CC=C1)CCC2=CC=CC=C2;0;1;0;0;0.966353
1147;1148;239;O=C1CCC(C)C2=C1C=CC=C2;0.833333;0.166667;0;0;0.524423
1148;1149;239;O=C1CCC(C)C2=C1C=CC=C2;0.75;0.25;0;0;0.635062
1149;1150;239;O=C1CCC(C)C2=C1C=CC=C2;0.5;0.5;0;0;0.874214
1150;1151;239;O=C1CCC(C)C2=C1C=CC=C2;0.333333;0.666667;0;0;0.941013
1151;1152;239;O=C1CCC(C)C2=C1C=CC=C2;0;1;0;0;0.915882
1152;1153;240;O=C1CCCC2=C1N=CC=C2;0.833333;0.166667;0;0;0.010285
1153;1154;241;O=C1CCC(CCCCC)CC1;1;0;0;0;0.0718
1154;1155;241;O=C1CCC(CCCCC)CC1;0.980392;0.019608;0;0;0.347827
1155;1156;241;O=C1CCC(CCCCC)CC1;0.952381;0.047619;0;0;0.500317
1156;1157;241;O=C1CCC(CCCCC)CC1;0.833333;0.166667;0;0;0.767727
1157;1158;241;O=C1CCC(CCCCC)CC1;0.75;0.25;0;0;0.837602
1158;1159;241;O=C1CCC(CCCCC)CC1;0.5;0.5;0;0;0.941215
1159;1160;241;O=C1CCC(CCCCC)CC1;0.333333;0.666667;0;0;0.977288
1160;1161;241;O=C1CCC(CCCCC)CC1;0;1;0;0;0.97421
1161;1162;242;O=C1CCCC2=C1C=C(F)C=C2;1;0;0;0;0.039459
1162;1163;242;O=C1CCCC2=C1C=C(F)C=C2;0.980392;0.019608;0;0;0.247244
1163;1164;242;O=C1CCCC2=C1C=C(F)C=C2;0.952381;0.047619;0;0;0.386465
1164;1165;242;O=C1CCCC2=C1C=C(F)C=C2;0.833333;0.166667;0;0;0.428485
1165;1166;242;O=C1CCCC2=C1C=C(F)C=C2;0.75;0.25;0;0;0.528421
1166;1167;242;O=C1CCCC2=C1C=C(F)C=C2;0.5;0.5;0;0;0.761594
1167;1168;242;O=C1CCCC2=C1C=C(F)C=C2;0.333333;0.666667;0;0;0.870214
1168;1169;242;O=C1CCCC2=C1C=C(F)C=C2;0;1;0;0;0.880722
1169;1170;243;CCC(C1=CC=CC(F)=C1)=O;1;0;0;0;0.142951
1170;1171;243;CCC(C1=CC=CC(F)=C1)=O;0.980392;0.019608;0;0;0.458145
1171;1172;243;CCC(C1=CC=CC(F)=C1)=O;0.952381;0.047619;0;0;0.604681
1172;1173;243;CCC(C1=CC=CC(F)=C1)=O;0.833333;0.166667;0;0;0.636309
1173;1174;243;CCC(C1=CC=CC(F)=C1)=O;0.75;0.25;0;0;0.700188
1174;1175;243;CCC(C1=CC=CC(F)=C1)=O;0.5;0.5;0;0;0.879164
1175;1176;243;CCC(C1=CC=CC(F)=C1)=O;0.333333;0.666667;0;0;0.935107
1176;1177;243;CCC(C1=CC=CC(F)=C1)=O;0;1;0;0;0.94842
1177;1178;244;CCC(C1=CC=CS1)=O;1;0;0;0;0.100907
1178;1179;244;CCC(C1=CC=CS1)=O;0.980392;0.019608;0;0;0.373785
1179;1180;244;CCC(C1=CC=CS1)=O;0.952381;0.047619;0;0;0.52878
1180;1181;244;CCC(C1=CC=CS1)=O;0.833333;0.166667;0;0;0.547678
1181;1182;244;CCC(C1=CC=CS1)=O;0.75;0.25;0;0;0.631481
1182;1183;244;CCC(C1=CC=CS1)=O;0.5;0.5;0;0;0.823645
1183;1184;244;CCC(C1=CC=CS1)=O;0.333333;0.666667;0;0;0.902661
1184;1185;244;CCC(C1=CC=CS1)=O;0;1;0;0;0.945197
1185;1186;245;O=C1CCCCC2=CC=CC=C21;1;0;0;0;0.053609
1186;1187;245;O=C1CCCCC2=CC=CC=C21;0.980392;0.019608;0;0;0.327238
1187;1188;245;O=C1CCCCC2=CC=CC=C21;0.952381;0.047619;0;0;0.490008
1188;1189;245;O=C1CCCCC2=CC=CC=C21;0.833333;0.166667;0;0;0.55977
1189;1190;245;O=C1CCCCC2=CC=CC=C21;0.75;0.25;0;0;0.634227
1190;1191;245;O=C1CCCCC2=CC=CC=C21;0.5;0.5;0;0;0.863425
1191;1192;245;O=C1CCCCC2=CC=CC=C21;0.333333;0.666667;0;0;0.916999
1192;1193;245;O=C1CCCCC2=CC=CC=C21;0;1;0;0;0.899117
1193;1194;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;1;0;0;0;0.093318
1194;1195;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.980392;0.019608;0;0;0.402353
1195;1196;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.952381;0.047619;0;0;0.572709
1196;1197;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.833333;0.166667;0;0;0.64653
1197;1198;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.75;0.25;0;0;0.72567
1198;1199;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.5;0.5;0;0;0.930047
1199;1200;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0.333333;0.666667;0;0;0.97344
1200;1201;246;CCC(C1=CC=C(C(F)(F)F)C=C1)=O;0;1;0;0;0.974779
1201;1202;247;O=C(C1=CC=C(F)C=C1)CCCCl;1;0;0;0;0.060227
1202;1203;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.980392;0.019608;0;0;0.340302
1203;1204;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.952381;0.047619;0;0;0.514129
1204;1205;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.833333;0.166667;0;0;0.582263
1205;1206;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.75;0.25;0;0;0.670151
1206;1207;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.5;0.5;0;0;0.876749
1207;1208;247;O=C(C1=CC=C(F)C=C1)CCCCl;0.333333;0.666667;0;0;0.940239
1208;1209;247;O=C(C1=CC=C(F)C=C1)CCCCl;0;1;0;0;0.940101
1209;1210;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;1;0;0;0;0.007282
1210;1211;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.980392;0.019608;0;0;0.147618
1211;1212;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.952381;0.047619;0;0;0.331497
1212;1213;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.833333;0.166667;0;0;0.389461
1213;1214;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.75;0.25;0;0;0.52972
1214;1215;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.5;0.5;0;0;0.830114
1215;1216;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0.333333;0.666667;0;0;0.936919
1216;1217;248;O=C(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C3=CC=CC=C3;0;1;0;0;0.955864
1217;1218;249;FC1=CC=CC=C1CC(C2CC2)=O;1;0;0;0;0.103245
1218;1219;249;FC1=CC=CC=C1CC(C2CC2)=O;0.980392;0.019608;0;0;0.328311
1219;1220;249;FC1=CC=CC=C1CC(C2CC2)=O;0.952381;0.047619;0;0;0.462698
1220;1221;249;FC1=CC=CC=C1CC(C2CC2)=O;0.833333;0.166667;0;0;0.561792
1221;1222;249;FC1=CC=CC=C1CC(C2CC2)=O;0.75;0.25;0;0;0.655062
1222;1223;249;FC1=CC=CC=C1CC(C2CC2)=O;0.5;0.5;0;0;0.841858
1223;1224;249;FC1=CC=CC=C1CC(C2CC2)=O;0.333333;0.666667;0;0;0.91006
1224;1225;249;FC1=CC=CC=C1CC(C2CC2)=O;0;1;0;0;0.896043
1225;1226;250;O=C1CCC(CCC)CC1;1;0;0;0;0.0503
1226;1227;250;O=C1CCC(CCC)CC1;0.980392;0.019608;0;0;0.328311
1227;1228;250;O=C1CCC(CCC)CC1;0.952381;0.047619;0;0;0.479809
1228;1229;250;O=C1CCC(CCC)CC1;0.5;0.5;0;0;0.932705
1229;1230;251;O=C1CC(C)(C)CC(C)(C)C1;1;0;0;0;0.076772
1230;1231;251;O=C1CC(C)(C)CC(C)(C)C1;0.980392;0.019608;0;0;0.387288
1231;1232;251;O=C1CC(C)(C)CC(C)(C)C1;0.952381;0.047619;0;0;0.575634
1232;1233;251;O=C1CC(C)(C)CC(C)(C)C1;0.833333;0.166667;0;0;0.662674
1233;1234;251;O=C1CC(C)(C)CC(C)(C)C1;0.75;0.25;0;0;0.751774
1234;1235;251;O=C1CC(C)(C)CC(C)(C)C1;0.5;0.5;0;0;0.932705
1235;1236;251;O=C1CC(C)(C)CC(C)(C)C1;0.333333;0.666667;0;0;0.973351
1236;1237;251;O=C1CC(C)(C)CC(C)(C)C1;0;1;0;0;0.956405
1237;1238;252;O=C1CCCC2=C1C=CS2;1;0;0;0;0.003973
1238;1239;252;O=C1CCCC2=C1C=CS2;0.980392;0.019608;0;0;0.148101
1239;1240;252;O=C1CCCC2=C1C=CS2;0.952381;0.047619;0;0;0.271049
1240;1241;252;O=C1CCCC2=C1C=CS2;0.833333;0.166667;0;0;0.344264
1241;1242;252;O=C1CCCC2=C1C=CS2;0.75;0.25;0;0;0.47131
1242;1243;252;O=C1CCCC2=C1C=CS2;0.5;0.5;0;0;0.734186
1243;1244;252;O=C1CCCC2=C1C=CS2;0.333333;0.666667;0;0;0.853431
1244;1245;252;O=C1CCCC2=C1C=CS2;0;1;0;0;0.879276
1245;1246;253;CCC(C1=CC=C(C)O1)=O;1;0;0;0;0.029853
1246;1247;253;CCC(C1=CC=C(C)O1)=O;0.980392;0.019608;0;0;0.257917
1247;1248;253;CCC(C1=CC=C(C)O1)=O;0.952381;0.047619;0;0;0.383985
1248;1249;253;CCC(C1=CC=C(C)O1)=O;0.833333;0.166667;0;0;0.479824
1249;1250;253;CCC(C1=CC=C(C)O1)=O;0.75;0.25;0;0;0.588505
1250;1251;253;CCC(C1=CC=C(C)O1)=O;0.5;0.5;0;0;0.824685
1251;1252;253;CCC(C1=CC=C(C)O1)=O;0.333333;0.666667;0;0;0.903719
1252;1253;253;CCC(C1=CC=C(C)O1)=O;0;1;0;0;0.915882
1253;1254;254;CCC(C1=CC=C(OC)C=C1)=O;1;0;0;0;0
1254;1255;254;CCC(C1=CC=C(OC)C=C1)=O;0.980392;0.019608;0;0;0.201849
1255;1256;254;CCC(C1=CC=C(OC)C=C1)=O;0.952381;0.047619;0;0;0.356606
1256;1257;254;CCC(C1=CC=C(OC)C=C1)=O;0.833333;0.166667;0;0;0.454604
1257;1258;254;CCC(C1=CC=C(OC)C=C1)=O;0.75;0.25;0;0;0.581973
1258;1259;254;CCC(C1=CC=C(OC)C=C1)=O;0.5;0.5;0;0;0.824685
1259;1260;254;CCC(C1=CC=C(OC)C=C1)=O;0.333333;0.666667;0;0;0.920319
1260;1261;254;CCC(C1=CC=C(OC)C=C1)=O;0;1;0;0;0.922611
1261;1262;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;1;0;0;0;0
1262;1263;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;0.980392;0.019608;0;0;0.013854
1263;1264;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;0.952381;0.047619;0;0;0.06571
1264;1265;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;0.5;0.5;0;0;0.600281
1265;1266;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;0.333333;0.666667;0;0;0.787517
1266;1267;256;CC(C1=CC=C(C2=CC=C(C(C)=O)C=C2)C=C1)=O;0;1;0;0;0.865411
1267;1268;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;1;0;0;0;0
1268;1269;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.980392;0.019608;0;0;0.18237
1269;1270;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.952381;0.047619;0;0;0.344095
1270;1271;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.833333;0.166667;0;0;0.466795
1271;1272;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.75;0.25;0;0;0.618985
1272;1273;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.5;0.5;0;0;0.887449
